sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 13:34:54,172.17.3.36,10.18.116.75,61728,56327,TCP,.AP.SF,14,3131,3.7200759760005446E-44,663,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:15,10.224.23.4,172.17.3.36,60110,14718,TCP,.AP.SF,14,3186,3.7200759760005446E-44,664,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:14,172.17.3.36,10.22.225.133,25573,55260,TCP,......,14,3185,3.7200759760005446E-44,665,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:57,10.22.240.21,172.17.3.36,47759,14718,TCP,.AP.SF,14,2995,3.7200759760005446E-44,666,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:26,172.17.3.36,10.18.125.6,52597,30625,TCP,.AP.SF,14,3131,3.7200759760005446E-44,667,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:55,10.18.116.7,172.17.3.36,47559,14718,TCP,.AP.SF,14,2994,3.7200759760005446E-44,668,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:51,163.33.192.66,172.17.3.36,28111,14718,TCP,.AP.SF,14,3091,3.7200759760005446E-44,669,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:18,10.18.116.8,10.239.6.50,41221,48007,TCP,.AP.SF,14,2995,3.720075976000599E-44,670,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:56,172.21.73.88,10.18.116.8,24905,49101,TCP,.AP.SF,13,3147,3.720075976000599E-44,671,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:14,10.18.116.8,163.33.192.3,44669,16531,TCP,.AP.SF,14,2995,3.720075976000599E-44,672,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:50,10.239.6.52,10.18.116.8,15559,49101,TCP,.AP.SF,12,3050,3.720075976000599E-44,673,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:55,10.18.116.8,10.22.240.6,50299,20850,TCP,......,12,3237,3.720075976000599E-44,674,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:20,163.33.192.59,10.18.116.8,48260,49101,TCP,......,12,3051,3.720075976000599E-44,675,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:27,10.18.116.8,10.22.240.84,54877,33871,TCP,......,13,3283,3.720075976000599E-44,676,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:25,10.223.4.190,10.18.116.8,20935,49101,TCP,.AP.SF,14,3187,3.720075976000599E-44,677,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:41,10.18.116.8,10.22.225.131,45473,55258,TCP,......,12,3236,3.720075976000599E-44,678,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:50:22,10.223.4.130,10.18.116.8,40595,49101,TCP,.AP.SF,13,3147,3.720075976000599E-44,679,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:13,163.33.3.153,10.18.116.8,27723,49101,TCP,......,12,3051,3.720075976000599E-44,680,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:58,10.223.43.196,172.18.63.137,46665,49156,TCP,.AP.SF,14,3187,3.720075976000609E-44,681,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:59,10.104.195.241,10.223.43.196,56927,30167,TCP,.AP...,9,3296,3.720075976000609E-44,682,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:50,10.223.43.196,10.18.116.18,47727,36134,TCP,.AP.SF,14,3187,3.720075976000609E-44,683,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:45,163.33.192.96,10.223.43.196,30021,51366,TCP,.AP.SF,13,3051,3.720075976000609E-44,684,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:20,10.223.43.196,10.18.124.202,36207,38403,TCP,......,13,3195,3.720075976000609E-44,685,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:45,10.18.124.204,10.223.43.196,26160,51366,TCP,.AP.SF,12,2915,3.720075976000609E-44,686,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:29:59,10.223.43.196,10.22.240.84,46129,33871,TCP,.AP.SF,14,3187,3.720075976000609E-44,687,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:11,10.22.240.24,10.223.43.196,60885,51366,TCP,.AP.SF,13,2955,3.720075976000609E-44,688,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:32,10.223.43.196,163.33.3.23,61224,6028,TCP,.AP.SF,14,3187,3.720075976000609E-44,689,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:28,10.223.43.196,172.17.3.35,59295,18227,TCP,.AP.SF,14,3187,3.720075976000609E-44,690,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:20,10.223.43.196,10.22.225.129,38681,52056,TCP,......,14,3241,3.720075976000609E-44,691,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:07:24,10.223.43.196,10.18.124.202,49928,38403,TCP,.AP.SF,13,3147,3.720075976000609E-44,692,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:26,10.223.43.196,10.224.23.4,38490,42884,TCP,.AP.SF,13,3347,3.720075976000609E-44,693,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:37,10.82.163.79,10.96.12.18,40351,12355,TCP,......,14,1961,3.720075976000611E-44,694,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:24,10.18.124.200,163.33.3.155,44345,36638,TCP,.AP.SF,12,2915,3.720075976000665E-44,695,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:30,10.223.4.170,10.18.124.200,63162,48920,TCP,.AP.SF,13,3147,3.720075976000665E-44,696,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:24,10.18.124.200,10.22.240.7,44552,58909,TCP,......,13,3323,3.720075976000665E-44,697,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:19,172.17.3.35,10.18.124.200,44320,48920,TCP,.AP.SF,14,3131,3.720075976000665E-44,698,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:18,10.18.124.200,10.22.225.132,26216,42225,TCP,......,12,3277,3.720075976000665E-44,699,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:28:03,163.33.192.59,10.18.124.200,11656,48920,TCP,.AP.SF,14,3091,3.720075976000665E-44,700,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:48,10.18.124.200,172.17.4.38,27883,7669,TCP,......,14,3049,3.720075976000665E-44,701,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:03,10.22.240.5,10.18.124.200,51110,48920,TCP,......,11,3191,3.720075976000665E-44,702,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:52,10.18.124.200,10.22.240.6,55740,20850,TCP,......,13,3323,3.720075976000665E-44,703,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:14,10.239.6.50,10.18.124.200,22365,48920,TCP,.AP.SF,9,2931,3.720075976000665E-44,704,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:20,10.18.124.200,10.22.225.129,45542,52056,TCP,......,13,3323,3.720075976000665E-44,705,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:29,10.22.226.38,10.18.124.200,44186,50031,TCP,......,12,1826,3.720075976000665E-44,706,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:21,10.18.124.200,10.221.44.103,48610,26221,TCP,.AP.SF,10,2846,3.720075976000665E-44,707,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:56,10.18.124.200,10.22.225.129,50403,52056,TCP,......,12,3277,3.720075976000665E-44,708,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:04,10.18.124.200,10.22.226.12,50031,52056,TCP,......,12,2496,3.720075976000665E-44,709,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:06,10.18.124.200,10.22.240.85,26762,16745,TCP,......,12,3277,3.720075976000665E-44,710,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:57,10.18.124.200,172.18.7.86,20612,9953,TCP,.AP.SF,14,3314,3.720075976000665E-44,711,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:28,10.18.124.200,172.18.63.32,42268,24232,TCP,.AP.SF,12,3191,3.720075976000665E-44,712,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:51,10.18.124.200,10.184.198.21,17902,63079,TCP,.AP.SF,14,2994,3.720075976000665E-44,713,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:53,10.18.124.200,10.22.226.12,48417,6975,TCP,......,11,3230,3.720075976000665E-44,714,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:34,163.33.3.31,10.18.124.208,56687,24397,TCP,.AP.SF,14,3091,3.720075976000706E-44,715,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:08:10,10.18.124.208,163.33.192.59,27244,16095,TCP,.AP.SF,12,2915,3.720075976000706E-44,716,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:20,10.22.225.133,10.18.124.208,22804,24397,TCP,......,9,3059,3.720075976000706E-44,717,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:19,10.18.124.208,172.18.7.86,14161,9953,TCP,.AP.SF,14,3275,3.720075976000706E-44,718,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:17,10.22.226.38,10.18.124.208,45467,24397,TCP,......,14,3329,3.720075976000706E-44,719,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:39,10.18.124.208,10.22.240.22,8804,46192,TCP,......,12,3237,3.720075976000706E-44,720,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:49,10.22.225.129,10.18.124.208,16733,24397,TCP,......,12,3277,3.720075976000706E-44,721,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:11,10.18.124.208,10.22.240.11,22913,14012,TCP,......,12,3236,3.720075976000706E-44,722,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:49,172.17.3.35,10.18.124.208,43048,24397,TCP,.AP.SF,14,3131,3.720075976000706E-44,723,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:27,10.18.124.208,10.22.225.130,49938,33364,TCP,......,12,3237,3.720075976000706E-44,724,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:07,163.33.3.23,10.18.124.208,22352,24397,TCP,.AP.SF,12,3011,3.720075976000706E-44,725,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:46,10.18.124.208,172.17.3.35,19770,18227,TCP,.AP.SF,14,2995,3.720075976000706E-44,726,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:04,10.18.124.208,10.22.240.20,21471,55058,TCP,......,11,3191,3.720075976000706E-44,727,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:18,10.18.124.208,10.224.48.42,54503,42875,TCP,.AP.SF,13,2954,3.720075976000706E-44,728,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:45,10.221.44.82,10.18.124.204,62365,34737,TCP,.AP.SF,14,3187,3.7200759760007184E-44,729,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:34,10.18.124.204,172.21.73.88,53171,38897,TCP,......,13,3003,3.7200759760007184E-44,730,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:28,10.22.240.20,10.18.124.204,40074,34737,TCP,......,14,3369,3.7200759760007184E-44,731,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:13,10.18.124.204,10.223.4.170,26242,58968,TCP,.AP.SF,13,2955,3.7200759760007184E-44,732,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:47,10.22.240.21,10.18.124.204,36197,34737,TCP,......,12,3237,3.7200759760007184E-44,733,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:38,10.18.124.204,172.18.63.32,38206,24232,TCP,......,13,3323,3.7200759760007184E-44,734,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:20,10.22.226.12,10.18.124.204,38982,36460,TCP,......,9,3186,3.7200759760007184E-44,735,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:10,10.18.124.204,10.184.198.28,43685,8765,TCP,.AP.SF,12,2915,3.7200759760007184E-44,736,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:00,10.22.226.12,10.18.124.204,11686,36460,TCP,......,9,3095,3.7200759760007184E-44,737,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:07:45,10.18.124.204,10.22.240.7,58701,58909,TCP,......,11,3231,3.7200759760007184E-44,738,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:07,163.33.3.3,10.18.124.204,39741,34737,TCP,.AP.SF,13,3051,3.7200759760007184E-44,739,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:45,10.18.124.204,10.223.43.196,26160,51366,TCP,.AP.SF,12,2915,3.7200759760007184E-44,740,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:38,10.221.44.105,10.18.124.204,61704,34737,TCP,.AP.SF,12,3107,3.7200759760007184E-44,741,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:42,10.239.4.153,10.18.124.204,52551,34737,TCP,.AP.SF,13,3091,3.7200759760007184E-44,742,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:10,10.22.226.39,10.18.124.204,8642,34737,TCP,......,13,3323,3.7200759760007184E-44,743,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:18,10.184.198.27,10.186.165.231,16275,45285,TCP,.AP.S.,10,3130,3.720075976000791E-44,744,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:52,10.18.116.7,10.184.198.27,37622,13173,TCP,.AP.SF,12,2915,3.720075976000791E-44,745,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:31,10.184.198.27,10.22.240.20,44699,55058,TCP,.AP.SF,13,3050,3.720075976000791E-44,746,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:32,163.33.3.3,10.184.198.27,55983,13173,TCP,.AP.SF,14,3291,3.720075976000791E-44,747,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:35,10.184.198.27,10.18.116.19,51249,36443,TCP,.AP.SF,13,3050,3.720075976000791E-44,748,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:18,10.18.116.73,10.184.198.27,28475,13173,TCP,.AP.SF,9,2795,3.720075976000791E-44,749,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:33,10.184.198.27,172.17.4.38,62419,7669,TCP,.AP.SF,14,3090,3.720075976000791E-44,750,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:37,10.22.240.11,10.184.198.27,45833,13173,TCP,.AP.SF,13,2955,3.720075976000791E-44,751,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:59,10.184.198.27,10.186.165.231,3343,3343,UDP,......,14,1344,3.720075976000791E-44,752,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:32,10.239.4.153,10.184.198.27,43089,13173,TCP,......,13,3137,3.720075976000791E-44,753,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:07,10.184.198.27,10.18.116.18,37783,36134,TCP,......,14,3145,3.720075976000791E-44,754,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:30,10.223.4.130,10.184.198.27,33830,13173,TCP,.AP.SF,13,3147,3.720075976000791E-44,755,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:16,10.184.198.27,172.18.7.35,33993,49285,TCP,.AP.SF,13,3051,3.720075976000791E-44,756,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:46,163.33.3.28,10.184.198.27,26571,13173,TCP,.AP.SF,12,3211,3.720075976000791E-44,757,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:01,10.184.198.27,10.186.165.231,54336,45285,TCP,.AP.SF,14,3290,3.720075976000791E-44,758,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:33:30,172.17.4.38,10.184.198.27,9070,13173,TCP,.AP.SF,14,3131,3.720075976000791E-44,759,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:06:33,10.184.198.27,10.239.4.70,29449,26601,TCP,.AP.SF,13,3051,3.720075976000791E-44,760,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:56,10.239.6.50,10.184.198.27,60553,13173,TCP,.AP.SF,12,3051,3.720075976000791E-44,761,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:01,10.184.198.27,10.186.165.231,23289,45285,TCP,.AP.SF,12,3210,3.720075976000791E-44,762,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:54,10.22.225.128,10.184.198.27,64448,13173,TCP,.AP.SF,13,2955,3.720075976000791E-44,763,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:32,10.184.198.27,10.186.165.229,52188,31857,TCP,.AP.S.,11,3170,3.720075976000791E-44,764,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:29,10.108.15.205,10.184.198.27,5985,41416,TCP,.AP...,12,2067,3.720075976000791E-44,765,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:33,10.184.198.27,10.18.124.199,16607,27412,TCP,.AP.SF,14,3091,3.720075976000791E-44,766,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:02,10.184.198.27,10.22.240.14,36486,59194,TCP,.AP.SF,14,3091,3.720075976000791E-44,767,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:44,163.33.3.153,10.18.125.4,8709,27646,TCP,.AP.SF,12,3011,3.7200759760008035E-44,768,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:02,10.18.125.4,10.186.165.229,39961,31857,TCP,.AP.SF,13,2955,3.7200759760008035E-44,769,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:33,10.22.225.128,10.18.125.4,48524,36019,TCP,......,11,2684,3.7200759760008035E-44,770,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:56,10.18.125.4,10.22.226.38,16175,54302,TCP,......,12,3237,3.7200759760008035E-44,771,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:59,10.239.4.153,10.18.125.4,53627,27646,TCP,......,12,3091,3.7200759760008035E-44,772,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:00,10.18.125.4,10.22.240.84,23267,33871,TCP,......,12,3237,3.7200759760008035E-44,773,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:25,10.22.224.148,10.18.125.4,28930,27646,TCP,......,13,3323,3.7200759760008035E-44,774,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:15:29,10.18.125.4,10.221.44.96,28977,15109,TCP,......,12,2957,3.7200759760008035E-44,775,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:01,10.22.226.12,10.18.125.4,44918,27646,TCP,......,12,3277,3.7200759760008035E-44,776,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:32,10.18.125.4,10.22.240.8,48189,31587,TCP,......,13,3283,3.7200759760008035E-44,777,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:24,10.239.6.50,10.18.125.4,20030,27646,TCP,.AP.SF,12,3051,3.7200759760008035E-44,778,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:09,10.18.125.4,10.221.44.96,55172,15109,TCP,.AP.SF,13,2955,3.7200759760008035E-44,779,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:40:46,163.33.3.28,10.18.125.4,19059,27646,TCP,.AP.SF,12,3011,3.7200759760008035E-44,780,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:48,163.33.3.153,10.18.125.4,40254,27646,TCP,.AP.SF,13,3051,3.7200759760008035E-44,781,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:21,10.22.240.5,10.18.125.4,44611,27646,TCP,......,12,3237,3.7200759760008035E-44,782,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:25,10.22.225.129,10.18.125.4,17473,60881,TCP,......,9,2196,3.7200759760008035E-44,783,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:16,10.123.63.62,10.96.96.19,43652,5279,TCP,......,13,1510,3.720075976000844E-44,784,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:31,10.184.198.27,10.22.240.20,44699,55058,TCP,.AP.SF,13,3050,3.7200759760008523E-44,785,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:24,10.22.240.20,172.18.63.31,54201,8249,TCP,.AP.SF,14,3315,3.7200759760008523E-44,786,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:54,163.33.192.75,10.22.240.20,58432,55058,TCP,.AP.SF,14,3091,3.7200759760008523E-44,787,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:56,10.22.240.20,172.21.73.14,14562,35213,TCP,.AP.SF,13,2955,3.7200759760008523E-44,788,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:31:38,163.33.3.153,10.22.240.20,34734,55058,TCP,......,13,3097,3.7200759760008523E-44,789,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:16,10.22.240.20,172.18.63.31,57791,8249,TCP,......,14,3369,3.7200759760008523E-44,790,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:43,10.18.116.20,10.22.240.20,64280,55058,TCP,......,11,3191,3.7200759760008523E-44,791,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:15,10.22.240.20,10.18.125.36,64957,60470,TCP,......,11,3231,3.7200759760008523E-44,792,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:04,10.18.124.208,10.22.240.20,21471,55058,TCP,......,11,3191,3.7200759760008523E-44,793,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:50,10.22.240.20,10.184.198.21,58657,63079,TCP,......,13,3001,3.7200759760008523E-44,794,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:58,10.18.116.10,10.22.240.20,36523,55058,TCP,......,12,3213,3.7200759760008523E-44,795,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:28,10.22.240.20,10.18.124.204,40074,34737,TCP,......,14,3369,3.7200759760008523E-44,796,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:15,10.18.116.73,10.22.240.20,23324,55058,TCP,......,11,3191,3.7200759760008523E-44,797,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:07:14,10.22.240.20,10.221.44.80,35657,60312,TCP,......,13,3003,3.7200759760008523E-44,798,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:46,10.239.110.14,10.22.240.20,19877,55058,TCP,.AP.SF,13,3091,3.7200759760008523E-44,799,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:43,10.22.240.20,10.18.125.6,10407,30625,TCP,......,14,3368,3.7200759760008523E-44,800,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:54,172.21.73.14,10.22.240.20,10954,55058,TCP,......,14,3241,3.7200759760008523E-44,801,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:12,10.22.240.20,10.18.125.6,58893,30625,TCP,......,12,3277,3.7200759760008523E-44,802,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:43,172.21.73.88,10.22.240.20,45567,55058,TCP,......,13,3195,3.7200759760008523E-44,803,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:53,172.21.73.86,10.22.240.20,46783,55058,TCP,......,13,3195,3.7200759760008523E-44,804,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:41,163.33.192.96,10.18.124.205,55279,28930,TCP,.AP.SF,13,3051,3.720075976000862E-44,805,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:15,10.22.225.131,163.33.192.96,38612,43592,TCP,.AP.SF,13,2955,3.720075976000862E-44,806,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:42,163.33.192.96,10.22.240.23,33654,16099,TCP,.AP.SF,14,3091,3.720075976000862E-44,807,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:03,10.9.230.203,163.33.192.96,62802,43592,TCP,......,11,2915,3.720075976000862E-44,808,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:45,163.33.192.96,10.223.43.196,30021,51366,TCP,.AP.SF,13,3051,3.720075976000862E-44,809,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:56,172.17.3.36,163.33.192.96,63591,43592,TCP,.AP.SF,14,3131,3.720075976000862E-44,810,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:15,163.33.192.96,172.18.7.35,16425,49285,TCP,.AP.SF,13,3051,3.720075976000862E-44,811,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:55,172.17.3.36,163.33.192.96,44327,43592,TCP,.AP.SF,14,3131,3.720075976000862E-44,812,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:35,163.33.192.96,10.18.116.70,13076,13445,TCP,.AP.SF,13,3051,3.720075976000862E-44,813,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:38,163.33.192.96,10.22.225.130,25528,33364,TCP,.AP.SF,12,3011,3.720075976000862E-44,814,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:16:13,163.33.192.96,10.22.240.8,58155,31587,TCP,.AP.SF,12,3011,3.720075976000862E-44,815,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:13,163.33.192.96,172.21.73.86,20444,11688,TCP,.AP.SF,13,3051,3.720075976000862E-44,816,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:32,163.33.192.96,10.22.240.6,15859,20850,TCP,......,12,3053,3.720075976000862E-44,817,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:43,163.33.192.96,10.18.124.201,29004,21569,TCP,.AP.SF,11,2971,3.720075976000862E-44,818,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:46,163.33.192.96,10.18.124.202,63199,38403,TCP,.AP.SF,13,3051,3.720075976000862E-44,819,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:35,163.33.192.96,10.22.225.133,34846,55260,TCP,......,12,3050,3.720075976000862E-44,820,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:49,163.33.192.96,10.221.44.96,31553,15109,TCP,.AP.SF,13,3051,3.720075976000862E-44,821,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:52,163.33.3.99,10.22.240.14,16258,59194,TCP,.AP.SF,13,3051,3.720075976000872E-44,822,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:09,10.22.240.14,10.223.4.190,16782,25353,TCP,......,13,2959,3.720075976000872E-44,823,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:53,163.33.3.99,10.22.240.14,10134,59194,TCP,.AP.SF,13,3051,3.720075976000872E-44,824,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:53:03,10.22.240.14,10.18.116.70,49380,13445,TCP,......,11,3231,3.720075976000872E-44,825,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:10,10.18.125.5,10.22.240.14,63036,59194,TCP,......,14,3369,3.720075976000872E-44,826,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:07,10.22.240.14,10.18.116.73,54597,59354,TCP,......,11,3231,3.720075976000872E-44,827,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:33,10.221.44.105,10.22.240.14,50237,59194,TCP,.AP.SF,13,3147,3.720075976000872E-44,828,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:06:37,10.22.240.14,163.33.3.3,48842,14743,TCP,......,12,2957,3.720075976000872E-44,829,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:02,10.184.198.27,10.22.240.14,36486,59194,TCP,.AP.SF,14,3091,3.720075976000872E-44,830,,,,,,,-1,-1,Low,Low
